archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Titanium Plus Plan,136L063V01,ULIP,2018-06-04 04-06-2018,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136L063V01_FY+2018-19.pdf/3b9f4b97-7045-f82b-2413-c1396eb3dffb?version=1.1&t=1667623221026&download=true,136L063V01_FY 2018-19616 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136L063V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Titanium-Plus-Plan.pdf,2025-11-30T10:58:20.240834
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Invest 4G,136L064V01,ULIP,2018-08-23 23-08-2018,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136L064V01_FY+2018-19.pdf/9aff5168-323c-c099-da35-b5e94b14f69e?version=1.1&t=1667207230230&download=true,136L064V01_FY 2018-19627 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136L064V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Invest-4G.pdf,2025-11-30T10:58:20.241018
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Group Credit Secure Plan,136N065V01,Non-ULIP,2018-07-23 23-07-2018,2019-11-04 04-11-2019,Protection,Non-par,Group,,https://irdai.gov.in/documents/37343/563751/136N065V01_FY+2018-19.pdf/71c3165e-3d5d-8850-242d-4091c70ffdbf?version=1.1&t=1667623368641&download=true,136N065V01_FY 2018-19787 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N065V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Group-Credit-Secure-Plan.pdf,2025-11-30T10:58:20.241165
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Guaranteed Savings Plan,136N066V01,Non-ULIP,2018-11-05 05-11-2018,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136N066V01_FY+2018-19.pdf/2e8fc716-88d1-6d1f-d253-9987c3f033aa?version=1.1&t=1667623501584&download=true,136N066V01_FY 2018-19532 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N066V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Guaranteed-Savings-Plan.pdf,2025-11-30T10:58:20.241325
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Guaranteed Income Plan,136N067V01,Non-ULIP,2019-01-10 10-01-2019,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136N067V01_FY+2018-19.pdf/5c6c6e3f-ba5a-e9b6-5b1f-52fce4fe28ee?version=1.1&t=1667623587947&download=true,136N067V01_FY 2018-19754 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N067V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Guaranteed-Income-Plan.pdf,2025-11-30T10:58:20.241464
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Easy Bachat Plan,136N068V01,Non-ULIP,2019-01-10 10-01-2019,2019-11-04 04-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136N068V01_FY+2018-19.pdf/58527374-a13c-b910-6691-9775efb3b261?version=1.1&t=1667624468224&download=true,136N068V01_FY 2018-19482 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N068V01_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Easy-Bachat-Plan.pdf,2025-11-30T10:58:20.241598
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank Of Commerce Life Insurance Group Superannuation Plan,136N026V02,Non-ULIP,2018-07-23 23-07-2018,2019-11-30 30-11-2019,Retirement,Non-par,Group,,https://irdai.gov.in/documents/37343/563751/136N026V02_FY+2018-19.pdf/d6cd8f1f-10c4-08a9-df0e-6feffccd05ac?version=1.1&t=1667624561765&download=true,136N026V02_FY 2018-19431 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N026V02_Canara-HSBC-Oriental-Bank-Of-Commerce-Life-Insurance-Group-Superannuation-Plan.pdf,2025-11-30T10:58:20.241731
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank Of Commerce Life Insurance Group Traditional Benefit Plan,136N027V02,Non-ULIP,2018-07-23 23-07-2018,2019-11-30 30-11-2019,Retirement,Non-par,Group,,https://irdai.gov.in/documents/37343/563751/136N027V02_FY+2018-19.pdf/c28c6655-d38c-35c1-df3c-3d18663444c1?version=1.1&t=1667624694459&download=true,136N027V02_FY 2018-19447 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N027V02_Canara-HSBC-Oriental-Bank-Of-Commerce-Life-Insurance-Group-Traditional-Benefit-Plan.pdf,2025-11-30T10:58:20.241863
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Goals Plan,136L031V04,ULIP,2018-05-21 21-05-2018,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136L031V04_FY+2018-19.pdf/ed23469c-223b-4fad-5169-ab56fe7e8f5b?version=1.1&t=1667629467383&download=true,136L031V04_FY 2018-19753 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136L031V04_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Goals-Plan.pdf,2025-11-30T10:58:20.242001
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Lifelong Plan,136L032V04,ULIP,2018-05-21 21-05-2018,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136L032V04_FY+2018-19.pdf/9f6facbe-5069-6f08-65d1-bba19cfd3914?version=1.1&t=1667629667797&download=true,136L032V04_FY 2018-19703 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136L032V04_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Lifelong-Plan.pdf,2025-11-30T10:58:20.242133
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Immediate Income Plan,136N034V02,Non-ULIP,2018-08-06 06-08-2018,2018-11-04 04-11-2018,Retirement,Non-par,Individual,Immediate Annuity,https://irdai.gov.in/documents/37343/563751/136N034V02_FY+2018-19.pdf/858b47fd-cf45-b763-bd9b-d822684e9b2e?version=1.1&t=1667629887227&download=true,136N034V02_FY 2018-19480 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N034V02_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Immediate-Income-Plan.pdf,2025-11-30T10:58:20.242288
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Immediate Income Plan,136N034V03,Non-ULIP,2018-11-05 05-11-2018,2019-02-10 10-02-2019,Retirement,Non-par,Individual,Immediate Annuity,https://irdai.gov.in/documents/37343/563751/136N034V03_FY+2018-19.pdf/d54c0626-e32b-b087-12b0-5d109c83f08e?version=1.1&t=1667629995798&download=true,136N034V03_FY 2018-19496 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136N034V03_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Immediate-Income-Plan.pdf,2025-11-30T10:58:20.242430
Non-Archived,FY 2018-19,Canara HSBC Oriental Bank of Commerce Life Insurance Company Ltd.,Canara HSBC Oriental Bank of Commerce Life Insurance Smart Future Plan,136L037V04,ULIP,2018-05-21 21-05-2018,2019-11-30 30-11-2019,Savings,Non-par,Individual,,https://irdai.gov.in/documents/37343/563751/136L037V04_FY+2018-19.pdf/b1463e93-0b3e-68aa-116d-f983d4e56c18?version=1.1&t=1667630079576&download=true,136L037V04_FY 2018-19660 KB,,https://insurance-data.r2.dev/life/FY-2018-19/Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Company-Ltd./136L037V04_Canara-HSBC-Oriental-Bank-of-Commerce-Life-Insurance-Smart-Future-Plan.pdf,2025-11-30T10:58:20.242565
